tyyppi;alue;nro;nykyiset_kunnat;kuva_1_yleiskuva_sankarihautausmaasta;kuva_1_kuvaajan_nimi;kuva_2_yksittäinen_hauta_risteineen_muistolaattoineen;kuva_2_kuvaajan_nimi;kuva_3_muistomerkki;kuva_3_kuvaajan_nimi;kuva_4_yleiskuva;kuva_4_kuvaajan_nimi;kuva_5_muu_muistomerkki;kuva_5_kuvaajan_nimi;kuvaukset_toteuttanut_kameraseura;hautausmaan_nimi;arkkitehti;hautoja;perustettu;paljastettu;nimi;kuvanveistäjä;pituus_n;leveys_e;tarkka_katuosoite
hmaa;9;442;Pirkkala;442_pirkkala_01.jpg;Kari Tolonen;442_pirkkala_02.jpg;Kari Tolonen;442_pirkkala_03.jpg;Kari Tolonen;ei_ole;ei_ole;ei_ole;Kari Tolonen;Mielikuvitus;Pirkkalan hautausmaa;ei_ole;44;1947;1947;sankarihautamuistomerkki;Ilmari Virkkala;61.27.37.2;23.34.03.8;Anian rantatie 226  33980 Pirkkala
hmaa;10;443;Polvijärvi;443_polvijarvi_01.jpg;Isma Holopainen;443_polvijarvi_02.jpg;Ismo Holopainen;443_polvijarvi_03.jpg;Ismo Holopainen;443_polvijarvi_04.jpg;Heikki Hirvonen;ei_ole;ei_ole;Varkauden Kameraseura ry;Kirkonkylän hautausmaa;ei_ole;150;ei_ole;ei_ole;Kentälle jääneet;ei_ole;62.51.082;29.22.022;Kuorevaarantie 1, 73700 Polvijärvi
hmaa;10;444;Polvijärvi, Martonvaara;444_polvijarvi_martonvaara_01.jpg;Heikki Hirvonen;444_polvijarvi_martonvaara_02.jpg;Ismo Holopainen;444_polvijarvi_martonvaara_03.jpg;Heikki Hirvonen;444_polvijarvi_martonvaara_04.jpg;Heikki Hirvonen;ei_ole;ei_ole;Varkauden Kameraseura ry;Martonvaaran sankarihaudat;ei_ole;8;ei_ole;ei_ole;ei_ole;ei_ole;63.02.666;29.26.555;Juuantie 265, 83855 Martovaara
hmaa;10;445;Polvijärvi, Sotkuman ort. SH-maa;445_polvijarvi_sotkuman_ort_sh_maa_01.jpg;Ismo Holopainen;445_polvijarvi_sotkuman_ort_sh_maa_02.jpg;Ismo Holopainen;445_polvijarvi_sotkuman_ort_sh_maa_03.jpg;Ismo Holopainen;445_polvijarvi_sotkuman_ort_sh_maa_04.jpg;Ismo Holopainen;ei_ole;ei_ole;Varkauden Kameraseura ry;Sotkuman ord. hautausmaa;ei_ole;16;1960;ei_ole;ei_ole;U. Vilman;62.44.400;29.25.937;Malannintie 4, 83750 Sotkuma
hmaa;21;447;Pomarkku;447_pomarkku_01.jpg;Heikki Lähteenmäki;447_pomarkku_02.jpg;Heikki Lähteenmäki;447_pomarkku_03.jpg;Heikki Lähteenmäki;447_pomarkku_04.jpg;Heikki Lähteenmäki;ei_ole;ei_ole;Porin kameraseura;Pomarkun hautausmaa;Ilmari Launis;107;1921;1953;Sotaan lähtevä isä;Viljo Savikurki;61.41.34.33;22.00.39.21;Kirkkokuja 1 29630 Pomarkku
hmaa;21;448;Pori;448_pori_01.jpg                             ;Esa-Matti Vasama;448_pori_02.jpg;Esa-Matti Vasama;448_pori_03.jpg ;Esa-Matti Vasama;448_pori_04.jpg;ei_ole;448_pori_05.jpg;ei_ole;Porin kameraseura;Keski-Porin hautausmaa;Carl von Heideken, Georg Chiewitz;445;1859;1952;In Memorial;Aimo Tukiainen;61.29.21.5;21.48.05.0;Hallituskatu 1A 28100 Pori
hmaa;21;449;Pori / Lavia;449_pori_lavia_01.jpg ;Heikki Lähteenmäki;449_pori_lavia_02.jpg;Heikki Lähteenmäki;449_pori_lavia_03.jpg;Heikki Lähteenmäki;449_pori_lavia_04.jpg;ei_ole;ei_ole;ei_ole;Porin kameraseura;Lavian hautausmaa;Juha Köykkä;167;1823;1949;ei_ole;Ilmari Wirkkala;61.35.42.5;22.35.56.0;Tampereentie 28 38600 Pori
hmaa;21;450;Pori / Noormarkku, kirkkomaa;450_pori_noormarkku_kirkkomaa_01.jpg;Heikki Neumann;450_pori_noormarkku_kirkkomaa_02.jpg;Heikki Neumann;450_pori_noormarkku_kirkkomaa_03.jpg;Heikki Neumann;450_pori_noormarkku_kirkkomaa_04.jpg;ei_ole;ei_ole;ei_ole;Porin kameraseura;Noormarkun hautausmaa;Erik Bryggman;84;1933;1951;Isänmaan puolesta;Erik Bryggman;61.35.51.1;21.51.48.2;Vanha Vaasantie 1 29600 Pori
hmaa;21;451;Pori / Noormarkku, Lassila;451_pori_noormarkku_lassila_01.jpg;Heikki Neumann;451_pori_noormarkku_lassila_02.jpg;Heikki Neumann;451_pori_noormarkku_lassila_03.jpg;Heikki Neumann;451_pori_noormarkku_lassila_04.jpg;Heikki Neumann;ei_ole;ei_ole;Porin kameraseura;Lassilan hautausmaa;Matti Österlund ;48;1851;1951;Isänmaan puolesta;Erik Bryggman;61.37.08.8.;22.14.12.7;Paavolankorventie 10 29680 Pori
hmaa;21;453;Pori, Ahlainen;453_pori_ahlainen_01.jpg;Esa-Matti Vasama, Mari Helkiö;453_pori_ahlainen_02.jpg;Esa-Matti Vasama;453_pori_ahlainen_03.jpg;Esa-Matti Vasama;453_pori_ahlainen_04.jpg;Mari Helkiö;ei_ole;ei_ole;Porin kameraseura;Ahlaisten hautausmaa;Salomon Köykkä-Köhlström;64;1796;1940;Isänmaan puolesta;Yrjö Rosola;61.40.34.1;21.37.11.7;Kirkkokuja 1 29100 Pori
hmaa;21;454;Pori, Lattomeri;454_pori_lattomeri_01.jpg;Kimmo Naskali;454_pori_lattomeri_02.jpg ;Kimmo Naskali;454_pori_lattomeri_03.jpg;Kimmo Naskali;454_pori_lattomeri_04.jpg;ei_ole;ei_ole;ei_ole;Porin kameraseura;Lattomeren hautausmaa;ei_ole;19;1900;1952;Isänmaan puolesta;ei_ole;61.24.01.7;21.47.13.4;Lattomerentie 461 28560 Pori
hmaa;21;455;Pori, Reposaari;455_pori_reposaari_01.jpg;Tauno Östervik;455_pori_reposaari_02.jpg;Tauno Östervik;455_pori_reposaari_03.jpg;Tauno Östervik;455_pori_reposaari_04.jpg;ei_ole;455_pori_reposaari_05.jpg;Tauno Östervik;Porin kameraseura;Reposaaren hautausmaa;ei_ole;29;1876;1952;Pro Patria;Irma ja Matti Aaltonen;61.36.29.7;21.27.07.8;Kirkkokatu 2 A 28900 Reposaari
hmaa;3;456;Pornainen;456_pornainen_01.jpg;Jari Johnsson;456_pornainen_02.jpg;Jari Johnsson;456_pornainen_03.jpg;Jari Johnsson;456_pornainen_04.jpg;Jari Johnsson;ei_ole;ei_ole;Keravan kameraseura;Pornaisten seurakunnan hautausmaa;ei_ole;73;1939;ei_ole;ei_ole;ei_ole;60.28.26;25.22.30;Kirkkotie 138, 07170 Pornainen
hmaa;1;457;Porvoo;457_porvoo_01.jpg;Mika Hasu;457_porvoo_02.jpg;Mika Hasu;457_porvoo_03.jpg;Mika Hasu;ei_ole;ei_ole;457_porvoo_05.jpg;Mika Hasu;Kamera -73 Kuusankoski ry;ei_ole;ei_ole;440;ei_ole;1947;sankariristi 1947, Pro Patria 1964;Lennart Segerstråle;60.23.42.2;25.39.05.5;Näsinmäentie 8, 06100 Porvoo
hmaa;1;458;Porvoo / Porvoon mlk;458_porvoo_porvoon_mlk_01.jpg;Marko Wahlström;458_porvoo_porvoon_mlk_02.jpg;Marko Wahlström;458_porvoo_porvoon_mlk_03.jpg;Marko Wahlström;458_porvoo_porvoon_mlk_04.jpg;Marko Wahlström;458_porvoo_porvoon_mlk_05.jpg;Marko Wahlström;Loviisan kameraseura ry;Näsinmäen hautausmaan sankarihauta;Porvoon seurakunnat;441+28;1939;1947;Iso risti;Lennart Segerstråle;60.23.39;25.39.01;Näsinmäentie 5, 06100 Porvoo
hmaa;11;459;Posio;459_posio_01.jpg;Janne Moilanen;459_posio_02.jpg;Janne Moilanen;459_posio_03.jpg;Janne Moilanen;ei_ole;ei_ole;459_posio_05.jpg;Janne Moilanen;Kaamoskamerat;ei_ole;ei_ole;127;03/02/1940;30/06/1958;Lumipukuinen sotilas;Aimo Tukiainen;66.05.30.5;28.08.23.1;Pappilantie 3, 97900 Posio
hmaa;11;460;Pudasjärvi, Riekinkangas;460_pudasjarvi_riekinkangas_01.jpg;Heli Junno;460_pudasjarvi_riekinkangas_02.jpg;Heli Junno;460_pudasjarvi_riekinkangas_03.jpg;Heli Junno;460_pudasjarvi_riekinkangas_04.jpg;Heli Junno;ei_ole;ei_ole;Kaamoskamerat;ei_ole;ei_ole;370;ei_ole;1951;ei_ole;E. Andersson;61.40.32.5;21.37.14.6;Siuruantie 256, 93100 Pudasjärvi
hmaa;11;461;Pudasjärvi, Sarakylä;461_pudasjarvi_sarakyla_01.jpg;Heli Junno;461_pudasjarvi_sarakyla_02.jpg;Heli Junno;461_pudasjarvi_sarakyla_03.jpg;Heli Junno;461_pudasjarvi_sarakyla_04.jpg;Heli Junno;ei_ole;ei_ole;Kaamoskamerat;ei_ole;ei_ole;50;ei_ole;1957;ei_ole;Vilho Aalto;65.44.45.2;27.21.09.4;Sarakyläntie 4823 93250 Sarajärvi
hmaa;1;462;Pukkila;462_pukkila_01.jpg;Jyri Järvelä;462_pukkila_02.jpg;Jyri Järvelä;462_pukkila_03.jpg;Jyri Järvelä;462_pukkila_04.jpg;ei_ole;ei_ole;ei_ole;Loviisan kameraseura ry;Pukkilan sankarihautausmaa;ei_ole;57;ei_ole;1948;ei_ole;Aino Ericsson ja Reino Koivula;60.38.49;25.35.03;Keskustie 25, 07560 Pukkila
hmaa;9;463;Punkalaidun;463_punkalaidun_01.jpg;Erkki Luumi;463_punkalaidun_02.jpg;Erkki Luumi;463_punkalaidun_03.jpg;Erkki Luumi;463_punkalaidun_04.jpg;Erkki Luumi;ei_ole;ei_ole;Hämeenkyrön Kameraseura;Kirkkomaa;ei_ole;278;ei_ole;1949;Sankaripatsas;Johannes Haapasalo;61.06.50.5;23.05.51.8;Lauttakyläntie 20, 31900 Punkalaidun
hmaa;24;464;Puolanka;464_puolanka_01.jpg;Miska Närhi;464_puolanka_02.jpg;Miska Närhi;464_puolanka_03.jpg;Ismo Prauda;464_puolanka_04.jpg;Ismo Prauda;ei_ole;ei_ole;Kajaanin Kamerakerho;Puolangan sankarihautausmaa;ei_ole;158;21.1.1940;2.10.1956;Vartiossa oleva sotilas;Valter Mikkola;64.52.00.7;27.40.26.7;Kirkkokatu 1, 89200 Puolanka
hmaa;2;465;Puumala, vanha hautausmaa;465_puumala_vanha_hautausmaa_01.jpg;ei_ole;465_puumala_vanha_hautausmaa_02.jpg;ei_ole;465_puumala_vanha_hautausmaa_03.jpg;ei_ole;465_puumala_vanha_hautausmaa_04.jpg;ei_ole;ei_ole;ei_ole;Ristiinan kameraseura ry;ei_ole;ei_ole;231;ei_ole;1959;Tulevaisuus;Armas Tirronen;61.31.30.5;28.10.36.6;Kirkkotie 1, 52200 Puumala
hmaa;1;466;Pyhtää;466_pyhtaa_01.jpg;Jari Autio;466_pyhtaa_02.jpg;Jari Autio;466_pyhtaa_03.jpg;Jari Autio;466_pyhtaa_04.jpg;Pekka Autio;ei_ole;ei_ole;Kymen kamerat ry;Pyhtään Kirkon hautausmaa;Tarja-Salmio-Toiviainen ja Esko Toiviainen;135;ei_ole;1951;ei_ole;Armas Tirronen;60.29.34;26.32.30;Harjuntie 7, 49270 Pyhtää
hmaa;14;467;Pyhäjoki;467_pyhajoki_01.jpg;Olavi Kurki;467_pyhajoki_02.jpg;Olavi Kurki;467_pyhajoki_03.jpg;Jarmo Tyyskä;467_pyhajoki_04.jpg;Jarmo Tyyskä;ei_ole;ei_ole;Oulaisten valovoima;Pyhäjoen hautausmaa;Veikko Larkas / Veikko Nortomaa;137;ei_ole;1949;1939-1940 1940-1944 Isänmaan kunnia;Veikko Larkas / Veikko Nortomaa;64.28.06;24.15.70;Vanhatie 27 86100 Pyhäjoki
hmaa;6;468;Pyhäjärvi (O.l.);468_pyhajarvi_ol_01.jpg;Mikko Niskanen;468_pyhajarvi_ol_01.jpg;Pertti Hukkanen;468_pyhajarvi_ol_01.jpg;Mikko Niskanen;468_pyhajarvi_ol_01.jpg;Mikko Niskanen;ei_ole;ei_ole;Kiuruveden kameraseura;Pyhäjärven sankarihautausmaa;ei_ole;270;ei_ole;1964;ei_ole;Esko Kananen ;63.38.30.2;25.58.29.;Pyhäjärventie 470, 86800 Pyhäjärvi
hmaa;24;469;Pyhäntä;469_pyhanta_01.jpg;Reijo Haukia;469_pyhanta_02.jpg;Reijo Haukia;469_pyhanta_03.jpg;Reijo Haukia;469_pyhanta_04.jpg;Reijo Haukia;ei_ole;ei_ole;Kajaanin Kamerakerho;Pyhännän hautausmaa;ei_ole;101;1904;12/06/1921;ei_ole;ei_ole;64.06.08.5;26.19.27.0;Kirkkotie 14, 92930 Pyhäntä
hmaa;22;470;Pyhäranta;470_pyharanta_01.jpg;Marjukka Vähä-Ettala;470_pyharanta_02.jpg;Marjukka Vähä-Ettala;470_pyharanta_03.jpg;Marjukka Vähä-Ettala;470_pyharanta_04.jpg;Marjukka Vähä-Ettala;ei_ole;ei_ole;Rauman kameraseura ry;Pyhärannan seurakunnan kirkon hautausmaa ;Yrjö Larkas;83;1947;1948;ei_ole;Yrjö Rosola;60.56.49.4; 21.26.30.8;Kirkkopolku 7-9, 23950 Pyhäranta
hmaa;9;471;Pälkäne;471_palkane_01.jpg;Antti Harkko;471_palkane_02.jpg;Antti Harkko;471_palkane_03.jpg;Antti Harkko;ei_ole;ei_ole;ei_ole;ei_ole;Kangasalan kameraseura;Pälkäneen hautausmaa;Bertel Stömmer;166;1940;1949;ei_ole;Bertel Stömmer;61.20.18.7;24.15.58.0;Onkkaalantie 81, 36600 PÄLKÄNE
hmaa;9;472;Pälkäne / Luopioinen;472_palkane_luopioinen_01.jpg;Antti Harkko;472_palkane_luopioinen_02.jpg;Antti Harkko;472_palkane_luopioinen_03.jpg;Antti Harkko;472_palkane_luopioinen_04.jpg;Antti Harkko;ei_ole;ei_ole;Kangasalan kameraseura;Luopioisten hautausmaa;Koskisen Puutarhatoimisto Oy;132;ei_ole;1946;Oi Suomi synnyinmaa;Vilho Aalto Suomen Graniitti Oy;61.21.44.2;24.39.18.8;Niementie 2, 36760 LUOPIOINEN
hmaa;25;473;Pöytyä;473_poytya_01.jpg;Raija Tuominen;473_poytya_02.jpg;Kerkko Vihava;473_poytya_03.jpg;Raija Tuominen;ei_ole;ei_ole;ei_ole;ei_ole;Loimaan kameraseura;Pöytyän hautausmaa;Matti Aaltonen;137;1939;1948;ei_ole;Aarre Aaltonen;60.45.40.3;22.38.39.6;Turuntie 1163, 21880 Pöytyä
hmaa;25;474;Pöytyä / Karinainen;474_poytya_karinainen_01.jpg;Harry Willman;474_poytya_karinainen_02.jpg;Raija Tuominen;474_poytya_karinainen_03.jpg;Kerkko Vihava;474_poytya_karinainen_04.jpg;Kerkko Vihava;474_poytya_karinainen_05.jpg;Raija Tuominen;Loimaan kameraseura;Karinainen hautausmaa;ei_ole;72;ei_ole;1951;Suru;Wäinö Aaltonen;60.40.21.3;22.46.12.3;Kyröntie 484, 21800 Kyrö 
hmaa;25;475;Pöytyä / Yläne;475_poytya_ylane_01.jpg;Raija Tuominen;475_poytya_ylane_02.jpg;Mika Rantala;475_poytya_ylane_03.jpg;Raija Tuominen;475_poytya_ylane_04.jpg;Mika Rantala;ei_ole;ei_ole;Loimaan kameraseura;Ylänen hautausmaa;ei_ole;96;ei_ole;1950;Rauhan enkeli;Jussi Vikainen;60.52.55.7;22.24.28.3;Kirkkokuja 2, 21900 Yläne
hmaa;13;476;Raahe;476_raahe_01.jpg;Heikki Mikkilä;476_raahe_02.jpg;Heikki Mikkilä;476_raahe_03.jpg;Rauno Vasara;476_raahe_04.jpg;Rauno Vasara;ei_ole;ei_ole;Raahen kameraseura;ei_ole;ei_ole;82;ei_ole;1951;Lähtö;Ensio Seppänen;64.41.19;24.28.43;Kirkkokatu 10, 92100 Raahe
hmaa;13;477;Raahe / Pattijoki;477_raahe_pattijoki_01.jpg;Heikki Mikkilä;477_raahe_pattijoki_02.jpg;Heikki Mikkilä;477_raahe_pattijoki_03.jpg;Heikki Mikkilä;477_raahe_pattijoki_04.jpg;Heikki Mikkilä;ei_ole;ei_ole;Raahen kameraseura;ei_ole;ei_ole;52;ei_ole;13/11/49;ei_ole;Uki Heikkinen;64.41.34;24.34.08;Koulutie 7, 92140 Pattijoki
hmaa;14;478;Raahe / Vihanti, vanha hautausmaa;478_raahe_vihanti_vanha_hautausmaa_01.jpg;Olavi Kurki;478_raahe_vihanti_vanha_hautausmaa_02.jpg;Jukka Haarala;478_raahe_vihanti_vanha_hautausmaa_03.jpg;Jukka Haarala;478_raahe_vihanti_vanha_hautausmaa_04.jpg;Jukka Haarala;ei_ole;ei_ole;Oulaisten valovoima;Vihannin hautausmaa;ei_ole;140;ei_ole;1957;Suomi Äiti;Ilmari Wirkkala;64.29.08;24.59.29;Kirkkotie 7 86400 Vihanti
hmaa;13;480;Raahe, Saloinen;480_raahe_saloinen_01.jpg;Heikki Mikkilä;480_raahe_saloinen_02.jpg;Heikki Mikkilä;480_raahe_saloinen_03.jpg;Rauno Vasara;480_raahe_saloinen_04.jpg;Heikki Mikkilä;ei_ole;ei_ole;Raahen kameraseura;ei_ole;ei_ole;67;ei_ole;ei_ole;ei_ole;Ensio Seppänen;64.39.00;24.27.06;Kirkkoherrantie 17, 92160 Saloinen
hmaa;3;481;Raasepori / Karjaa;481_raasepori_karjaa_01.jpg;Yrjö Venna;481_raasepori_karjaa_02.jpg;Yrjö Venna;481_raasepori_karjaa_03.jpg;Yrjö Venna;481_raasepori_karjaa_04.jpg;Jouni Arjatsalo;ei_ole;ei_ole;Olarin kamerat ry;Pyhän Olavin hautausmaa;ei_ole;68;ei_ole;1949;ei_ole;Karl Elfgren;60.04.25;23.40.54;Keskuskatu 23, 10300 Raasepori
hmaa;3;482;Raasepori / Karjaa, Mustio;482_raasepori_karjaa_mustio_01.jpg;Jouni Arjatsalo;482_raasepori_karjaa_mustio_02.jpg;Jouni Arjatsalo;482_raasepori_karjaa_mustio_03.jpg;Lars Lönnqvist;482_raasepori_karjaa_mustio_04.jpg;Jouni Arjatsalo;ei_ole;ei_ole;Olarin kamerat ry;Mustion hautausmaa;ei_ole;24;ei_ole;1949;ei_ole;Gunnar Forsström;60.09.26;23.50.11;Hållsnäsintie 84, 10360 Raasepori
hmaa;3;483;Raasepori / Pohja;483_raasepori_pohja_01.jpg;Erkki Illukka;483_raasepori_pohja_02.jpg;Jouni Arjatsalo;483_raasepori_pohja_03.jpg;Yrjö Venna;483_raasepori_pohja_04.jpg;Jouni Arjatsalo;483_raasepori_pohja_05.jpg;Jouni Arjatsalo;Olarin kamerat ry;Pohjan vanha hautausmaa;ei_ole;76;ei_ole;1951;ei_ole;Tea Helenelund;60.05.43;23.31.21;Vanha Turuntie 79, 10420 Raasepori
hmaa;3;484;Raasepori / Tammisaari, Snappertuna;484_raasepori_tammisaari_snappertuna_01.jpg;Erkki Illukka;484_raasepori_tammisaari_snappertuna_02.jpg;Erkki Illukka;484_raasepori_tammisaari_snappertuna_03.jpg;Yrjö Venna;484_raasepori_tammisaari_snappertuna_04.jpg;Yrjö Venna;ei_ole;ei_ole;Olarin kamerat ry;Snappertunan hautausmaa;Arne Rancken;28;ei_ole;1948;ei_ole;Arne Rancken;59.59.54;23.39.09;Snappertunan kirkkotie 91, Raasepori
hmaa;3;485;Raasepori / Tammisaari, uusi hautausmaa;485_raasepori_tammisaari_uusi_hautausmaa_01.jpg;Erkki Illukka;485_raasepori_tammisaari_uusi_hautausmaa_02.jpg;Erkki Illukka;485_raasepori_tammisaari_uusi_hautausmaa_03.jpg;Jouni Arjatsalo;485_raasepori_tammisaari_uusi_hautausmaa_04.jpg;Erkki Illukka;ei_ole;ei_ole;Olarin kamerat ry;Tammisaaren uusi hautausmaa;Aili ja Niilo Pulkka;67;ei_ole;18/05/1952;ei_ole;Gunnar Elfgren ja Bengt Mattson;59.58.37;23.27.45;Raaseporintie 33, 10650 Raasepori
hmaa;3;486;Raasepori / Tenhola, Bromarf;486_raasepori_tenhola_bromarf_01.jpg;Erkki Illukka;486_raasepori_tenhola_bromarf_02.jpg;Yrjö Venna;486_raasepori_tenhola_bromarf_03.jpg;Jouni Arjatsalo;486_raasepori_tenhola_bromarf_04.jpg;Jouni Arjatsalo;ei_ole;ei_ole;Olarin kamerat ry;Bromarvin hautausmaa;ei_ole;15;ei_ole;1946;ei_ole;Arne Rancken;59.59.16;23.01.56;Bromarvintie 1850, 10570 Raasepori
hmaa;20;487;Raisio;487_raisio_01.jpg;Amanda Lehtola;487_raisio_02.jpg;Amanda Lehtola;487_raisio_03.jpg;Amanda Lehtola;487_raisio_04.jpg;Amanda Lehtola;ei_ole;ei_ole;NVK;Raision hautausmaa;ei_ole;33+4;1939;1949;Ratsastava sotilas rukousasennossa;Jyrki Sailo;60. 29.03.6;22. 10.40.1;Kirkkotie 2, 21200 Raisio
hmaa;2;488;Rantasalmi;488_rantasalmi_01.jpg;Jouni Riipinen;488_rantasalmi_02.jpg;Jouni Riipinen;488_rantasalmi_03.jpg;Jouni Riipinen;488_rantasalmi_04.jpg;Jouni Riipinen;488_rantasalmi_05.jpg;Jouni Riipinen;Juvan kamerakerho;Rantasalmen sankarihautausmaa;Ilmari Wirkkala / Tapio Wirkkala;314;1922;1961+2001;Sankariristi + Petäjäsaaren muistomerkki;Ilmari Wirkkala / Tapio Wirkkala + Kaija-Leena Hänninen;62.03.49;28.17.52;Kirkkotie 3, 58900 Rantasalmi
hmaa;19;489;Ranua;489_ranua_01.jpg;ei_ole;489_ranua_02.jpg;ei_ole;489_ranua_03.jpg;ei_ole;489_ranua_04.jpg;ei_ole;ei_ole;ei_ole;Tornion kameraseura;ei_ole;ei_ole;146;ei_ole;1957;Ei kuolema vaan elämä;Kalervo Kallio;65.55.35.2;26.32.16.7;Posiontie Ranua
mmrk;19;490;Ranua, Saukkojärvi;ei_ole;ei_ole;ei_ole;ei_ole;490_ranua_saukkojarvi_03.jpg;ei_ole;490_ranua_saukkojarvi_04.jpg;ei_ole;ei_ole;ei_ole;Tornion kameraseura;ei_ole;ei_ole;ei_ole;ei_ole;21/05/1995;ei_ole;ei_ole;66.04.54.3;26.26.05.6;Toljantie 199, 97700 Ranua
hmaa;22;491;Rauma / Kodisjoki;491_rauma_kodisjoki_01.jpg;Marjukka Vähä-Ettala;491_rauma_kodisjoki_02.jpg;Marjukka Vähä-Ettala;491_rauma_kodisjoki_03.jpg;Marjukka Vähä-Ettala;491_rauma_kodisjoki_04.jpg;Marjukka Vähä-Ettala;ei_ole;ei_ole;Rauman kameraseura ry;Kodisjoen hautausmaa;ei_ole;37;ei_ole;1952;ei_ole;Kirsi Liimatainen;61.01.34.0 ;21.41.13.2;Kodisjoentie 1445, 27310 Kodisjoki
hmaa;22;492;Rauma / Lappi;492_rauma_lappi_01.jpg;Merja Elo;492_rauma_lappi_02.jpg;Merja Elo;492_rauma_lappi_03.jpg;Merja Elo;492_rauma_lappi_04.jpg;Merja Elo;ei_ole;ei_ole;Rauman kameraseura ry;Lapin hautausmaa;ei_ole;90;ei_ole;1950;ei_ole;Urho Heinänen;61.06.15.9 ;21.49.37.6;Kirkkotie 23, 27230 Lappi
hmaa;22;494;Rauma, vanha hautausmaa;494_rauma_vanha_hautausmaa_01.jpg;Mikko Vapanen;494_rauma_vanha_hautausmaa_02.jpg;Mikko Vapanen;494_rauma_vanha_hautausmaa_03.jpg;Mikko Vapanen;494_rauma_vanha_hautausmaa_04.jpg;Mikko Vapanen;ei_ole;ei_ole;Rauman kameraseura ry;Vanha hautausmaa;Olli Vahtera;311;ei_ole;03/05/1954;Myrsky asettuu;Jussi Vikainen;61.07.33.0; 21.31.11.7;Kaunisjärvenkatu 2, 26100 Rauma
hmaa;10;495;Rautalampi;495_rautalampi_01.jpg;Pekka Raudaskoski;495_rautalampi_02.jpg;Pekka Raudaskoski;495_rautalampi_03.jpg;Pekka Raudaskoski;495_rautalampi_04.jpg;Pekka Raudaskoski;ei_ole;ei_ole;Sisä-Savon kameraseura;ei_ole;ei_ole;162;ei_ole;05/06/1949;ei_ole;Veikko Nortomaa;62.37.19.9;26.50.08.6;Kirkkotie 6, 77700 Rautalampi 
hmaa;6;496;Rautavaara;496_rautavaara_01.jpg;Jari Intonen;496_rautavaara_02.jpg;Jari Intonen;496_rautavaara_03.jpg;Jari Intonen;496_rautavaara_04.jpg;Jari Intonen;ei_ole;Jari Intonen;Iisalmen Kameraseura ry;Rautavaaran sankarihaudat;ei_ole;110;ei_ole;1970;Juoksuhaudat;Unto Heikkinen;63.29.35;28.17.31;Lepotie , 73900 Rautavaara
mmrk;2;497;Rautjärvi, Ilmee;497_rautjarvi_ilmee_01.jpg;Jarmo Mäntykangas;ei_ole;ei_ole;497_rautjarvi_ilmee_03.jpg;Jarmo Mäntykangas;497_rautjarvi_ilmee_04.jpg;Jukka Kosonen;ei_ole;ei_ole;Saimaan kameraseura ry;Rautjärven talvisodan sankarihautausmaa;ei_ole;1;1939;ei_ole;Ilmeen kylään jääneiden sankarivainajien muistokivi;ei_ole;61. 17. 54.6;29. 07. 49.6;Miettiläntie 1757, 56610 RAUTJÄRVI
hmaa;2;498;Rautjärvi, jatkosodan hautausmaa;498_rautjarvi_jatkosodan_hautausmaa_01.jpg;Jarmo Mäntykangas;498_rautjarvi_jatkosodan_hautausmaa_02.jpg;Jarmo Mäntykangas;ei_ole;ei_ole;498_rautjarvi_jatkosodan_hautausmaa_04.jpg;Jukka Kosonen;ei_ole;ei_ole;Saimaan kameraseura ry;Rautjärven jatkosodan sankarihautausmaa;ei_ole;ei_ole;1941;1962;Herää uhri - nouse maa;Veikko Jalava;61. 17. 54.6;29. 07. 49.6;Miettiläntie 1757, 56610 RAUTJÄRVI
hmaa;2;499;Rautjärvi, Simpele;499_rautjarvi_simpele_01.jpg;Jarmo Mäntykangas;499_rautjarvi_simpele_02.jpg;Jarmo Mäntykangas;499_rautjarvi_simpele_03.jpg;Jukka Kosonen;499_rautjarvi_simpele_04.jpg;Jukka Kosonen;ei_ole;ei_ole;Saimaan kameraseura ry;Simpeleen sankarihautausmaa;Pakkala;96;1945;1953;Kristus kohtaa suomalaisen sotilaan elämän ja kuoleman rajalla;Eila Hiltunen;61. 26. 18.6; 29. 23. 41.3;Hautausmaankatu 37, 56800 SIMPELE
hmaa;2;500;Rautjärvi, talvisodan hautausmaa;500_rautjarvi_talvisodan_hautausmaa_01.jpg;Jarmo Mäntykangas;500_rautjarvi_talvisodan_hautausmaa_02.jpg;Jarmo Mäntykangas;ei_ole;ei_ole;500_rautjarvi_talvisodan_hautausmaa_04.jpg;Jukka Kosonen;ei_ole;ei_ole;Saimaan kameraseura ry;Rautjärven talvisodan sankarihautausmaa;ei_ole;ei_ole;1939;1962;Herää uhri - nouse maa;Veikko Jalava;61. 17. 54.6;29. 07. 49.6;Miettiläntie 1757, 56610 RAUTJÄRVI
hmaa;16;501;Reisjärvi;501_reisjarvi_01.jpg;Simo Porkola;501_reisjarvi_02.jpg;Simo Porkola;501_reisjarvi_03.jpg;Simo Porkola;ei_ole;ei_ole;ei_ole;ei_ole;Kannuksen kamerakerho;Reisjärven sankarihautausmaa;ei_ole;122;ei_ole;17/09/1960;Oi paljasta pääs elon matkamies;Esko Kananen;63. 36. 14.939;24. 56.17..011;Reisjärventie 15, 85900 Reisjärvi
